"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-6456.2,1403.7,116.4,-6458,1404,-6110,0.0133,-9431,-4584,"Tomarata","21871",116.4
-6463.9,1406.2,116.5,-6465,1406,-6118,0.0133,-9433,-4585,"Tomarata","21871",116.5
-6471.5,1408.7,116.6,-6473,1409,-6126,0.0133,-9435,-4586,"Tomarata","21871",116.6
-6479.1,1411.3,116.7,-6481,1411,-6134,0.0133,-9437,-4587,"Tomarata","21871",116.7
-6486.7,1413.8,116.8,-6488,1414,-6142,0.0132,-9439,-4589,"Tomarata","21871",116.8
-6494.3,1416.5,116.9,-6496,1417,-6150,0.0133,-9456,-4589,"Tomarata","21871",116.9
-6501.7,1419.3,117,-6503,1419,-6157,0.0133,-9480,-4590,"Tomarata","21871",117
-6509.2,1422.2,117.1,-6511,1422,-6165,0.0133,-9504,-4590,"Tomarata","21871",117.1
-6516.7,1425,117.2,-6518,1425,-6173,0.0133,-9528,-4591,"Tomarata","21871",117.2
-6524.2,1427.8,117.3,-6526,1428,-6180,0.0133,-9552,-4591,"Tomarata","21871",117.3
-6531.6,1430.6,117.4,-6533,1431,-6188,0.0134,-9577,-4592,"Tomarata","21871",117.4
-6539.1,1433.2,117.5,-6541,1433,-6195,0.0134,-9595,-4592,"Tomarata","21871",117.5
-6546.6,1435.3,117.6,-6548,1435,-6203,0.0133,-9602,-4594,"Tomarata","21871",117.6
-6554,1437.4,117.7,-6556,1437,-6211,0.0133,-9609,-4595,"Tomarata","21871",117.7
-6561.5,1439.5,117.8,-6563,1440,-6219,0.0133,-9616,-4596,"Tomarata","21871",117.8
-6569,1441.6,117.9,-6571,1442,-6227,0.0132,-9623,-4597,"Tomarata","21871",117.9
-6576.5,1443.7,118,-6578,1444,-6235,0.0132,-9631,-4598,"Tomarata","21871",118
-6584,1445.8,118.1,-6586,1446,-6243,0.0131,-9638,-4599,"Tomarata","21871",118.1
-6591.7,1448.3,118.2,-6593,1448,-6252,0.0131,-9644,-4600,"Tomarata","21871",118.2
-6599.4,1450.9,118.3,-6601,1451,-6260,0.013,-9649,-4601,"Tomarata","21871",118.3
-6607.2,1453.4,118.4,-6609,1453,-6268,0.013,-9655,-4602,"Tomarata","21871",118.4
-6614.9,1455.9,118.5,-6616,1456,-6276,0.0129,-9661,-4604,"Tomarata","21871",118.5
-6622.6,1458.4,118.6,-6624,1458,-6284,0.0128,-9667,-4605,"Tomarata","21871",118.6
-6630.4,1460.9,118.7,-6632,1461,-6292,0.0128,-9673,-4606,"Tomarata","21871",118.7
-6638.3,1463.4,118.8,-6640,1463,-6300,0.0128,-9695,-4607,"Tomarata","21871",118.8
-6646.2,1466,118.9,-6648,1466,-6309,0.0129,-9721,-4608,"Tomarata","21871",118.9
-6654.1,1468.5,119,-6656,1469,-6317,0.0129,-9747,-4609,"Tomarata","21871",119
-6662,1471,119.1,-6664,1471,-6325,0.013,-9772,-4610,"Tomarata","21871",119.1
-6669.9,1473.5,119.2,-6671,1474,-6334,0.0131,-9798,-4611,"Tomarata","21871",119.2
-6677.9,1476,119.3,-6679,1476,-6342,0.0131,-9823,-4612,"Tomarata","21871",119.3
-6685.4,1478.6,119.4,-6687,1479,-6350,0.0132,-9834,-4612,"Tomarata","21871",119.4
-6692.7,1481.2,119.5,-6694,1481,-6357,0.0133,-9834,-4613,"Tomarata","21871",119.5
-6700,1483.8,119.6,-6702,1484,-6365,0.0133,-9834,-4613,"Tomarata","21871",119.6
-6707.3,1486.4,119.7,-6709,1486,-6372,0.0134,-9834,-4614,"Tomarata","21871",119.7
-6714.5,1489,119.8,-6716,1489,-6380,0.0135,-9834,-4614,"Tomarata","21871",119.8
-6721.8,1491.6,119.9,-6723,1492,-6387,0.0135,-9834,-4615,"Tomarata","21871",119.9
-6729.2,1494,120,-6731,1494,-6395,0.0136,-9838,-4615,"Tomarata","21871",120
-6736.6,1496.1,120.1,-6738,1496,-6403,0.0135,-9852,-4616,"Tomarata","21871",120.1
-6744.1,1498.2,120.2,-6746,1498,-6411,0.0135,-9865,-4617,"Tomarata","21871",120.2
-6751.5,1500.4,120.3,-6753,1500,-6419,0.0135,-9879,-4618,"Tomarata","21871",120.3
-6759,1502.5,120.4,-6761,1503,-6427,0.0134,-9893,-4618,"Tomarata","21871",120.4
-6766.4,1504.6,120.5,-6768,1505,-6435,0.0134,-9906,-4619,"Tomarata","21871",120.5
-6773.9,1506.7,120.6,-6775,1507,-6443,0.0134,-9919,-4620,"Tomarata","21871",120.6
-6781.4,1509.2,120.7,-6783,1509,-6451,0.0133,-9928,-4621,"Tomarata","21871",120.7
-6788.9,1511.7,120.8,-6790,1512,-6459,0.0133,-9936,-4622,"Tomarata","21871",120.8
-6796.4,1514.2,120.9,-6798,1514,-6466,0.0133,-9944,-4622,"Tomarata","21871",120.9
-6803.9,1516.7,121,-6805,1517,-6474,0.0132,-9953,-4623,"Tomarata","21871",121
-6811.5,1519.2,121.1,-6813,1519,-6482,0.0132,-9961,-4624,"Tomarata","21871",121.1
-6819,1521.7,121.2,-6821,1522,-6490,0.0132,-9969,-4625,"Tomarata","21871",121.2
-6826.6,1524.1,121.3,-6828,1524,-6498,0.0132,-9981,-4626,"Tomarata","21871",121.3
-6834.2,1526.5,121.4,-6836,1527,-6506,0.0131,-9995,-4626,"Tomarata","21871",121.4
-6841.9,1528.9,121.5,-6843,1529,-6514,0.0131,-10008,-4627,"Tomarata","21871",121.5
-6849.6,1531.3,121.6,-6851,1531,-6522,0.0131,-10022,-4628,"Tomarata","21871",121.6
-6857.2,1533.7,121.7,-6859,1534,-6530,0.0131,-10035,-4629,"Tomarata","21871",121.7
-6864.9,1536.1,121.8,-6866,1536,-6539,0.013,-10049,-4630,"Tomarata","21871",121.8
-6872.6,1538.6,121.9,-6874,1539,-6547,0.013,-10062,-4630,"Tomarata","21871",121.9
-6880.2,1541.3,122,-6882,1541,-6554,0.0131,-10075,-4631,"Tomarata","21871",122
-6887.9,1544,122.1,-6889,1544,-6562,0.0131,-10088,-4632,"Tomarata","21871",122.1
-6895.6,1546.7,122.2,-6897,1547,-6570,0.0131,-10102,-4633,"Tomarata","21871",122.2
-6903.3,1549.5,122.3,-6905,1550,-6578,0.0131,-10115,-4634,"Tomarata","21871",122.3
-6911,1552.2,122.4,-6913,1552,-6586,0.0132,-10128,-4634,"Tomarata","21871",122.4
-6918.7,1554.6,122.5,-6920,1555,-6594,0.0132,-10140,-4635,"Tomarata","21871",122.5
-6926.1,1556.4,122.6,-6928,1556,-6602,0.0131,-10147,-4637,"Tomarata","21871",122.6
-6933.6,1558.2,122.7,-6935,1558,-6610,0.0131,-10155,-4639,"Tomarata","21871",122.7
-6941.1,1560,122.8,-6943,1560,-6618,0.0131,-10162,-4641,"Tomarata","21871",122.8
-6948.5,1561.8,122.9,-6950,1562,-6626,0.0131,-10169,-4643,"Tomarata","21871",122.9
-6956,1563.6,123,-6958,1564,-6634,0.013,-10177,-4645,"Tomarata","21871",123
-6963.5,1565.3,123.1,-6965,1565,-6642,0.013,-10184,-4647,"Tomarata","21871",123.1
-6971.4,1567.6,123.2,-6973,1568,-6650,0.013,-10197,-4648,"Tomarata","21871",123.2
-6979.3,1569.8,123.3,-6981,1570,-6659,0.0129,-10210,-4649,"Tomarata","21871",123.3
-6987.2,1572,123.4,-6989,1572,-6667,0.0129,-10224,-4650,"Tomarata","21871",123.4
-6995.1,1574.2,123.5,-6997,1574,-6676,0.0128,-10237,-4651,"Tomarata","21871",123.5
-7003.1,1576.4,123.6,-7005,1576,-6684,0.0128,-10250,-4652,"Tomarata","21871",123.6
-7011,1578.6,123.7,-7013,1579,-6693,0.0128,-10263,-4653,"Tomarata","21871",123.7
-7018.8,1580.8,123.8,-7020,1581,-6701,0.0128,-10277,-4654,"Tomarata","21871",123.8
-7026.5,1582.8,123.9,-7028,1583,-6709,0.0128,-10292,-4656,"Tomarata","21871",123.9
-7034.3,1584.9,124,-7036,1585,-6718,0.0128,-10306,-4657,"Tomarata","21871",124
-7042.1,1587,124.1,-7044,1587,-6726,0.0128,-10321,-4659,"Tomarata","21871",124.1
-7049.8,1589,124.2,-7051,1589,-6734,0.0128,-10336,-4661,"Tomarata","21871",124.2
-7057.6,1591.1,124.3,-7059,1591,-6742,0.0128,-10350,-4662,"Tomarata","21871",124.3
-7065.4,1593.3,124.4,-7067,1593,-6751,0.0128,-10362,-4663,"Tomarata","21871",124.4
-7073.2,1595.7,124.5,-7075,1596,-6759,0.0129,-10370,-4664,"Tomarata","21871",124.5
-7081.1,1598.1,124.6,-7083,1598,-6767,0.0129,-10379,-4665,"Tomarata","21871",124.6
-7088.9,1600.5,124.7,-7090,1601,-6775,0.013,-10387,-4666,"Tomarata","21871",124.7
-7096.8,1602.9,124.8,-7098,1603,-6784,0.013,-10396,-4667,"Tomarata","21871",124.8
-7104.6,1605.2,124.9,-7106,1605,-6792,0.0131,-10404,-4667,"Tomarata","21871",124.9
-7112.4,1607.5,125,-7114,1608,-6800,0.0131,-10414,-4668,"Tomarata","21871",125
-7119.8,1609.3,125.1,-7121,1609,-6808,0.0132,-10428,-4670,"Tomarata","21871",125.1
-7127.1,1611.2,125.2,-7129,1611,-6816,0.0132,-10442,-4671,"Tomarata","21871",125.2
-7134.5,1613,125.3,-7136,1613,-6823,0.0132,-10456,-4673,"Tomarata","21871",125.3
-7141.9,1614.8,125.4,-7143,1615,-6831,0.0132,-10470,-4674,"Tomarata","21871",125.4
-7149.3,1616.7,125.5,-7151,1617,-6839,0.0133,-10484,-4675,"Tomarata","21871",125.5
-7156.6,1618.5,125.6,-7158,1619,-6847,0.0133,-10498,-4677,"Tomarata","21871",125.6
-7164.3,1620.6,125.7,-7166,1621,-6855,0.0133,-10506,-4678,"Tomarata","21871",125.7
-7171.9,1622.8,125.8,-7173,1623,-6863,0.0132,-10515,-4680,"Tomarata","21871",125.8
-7179.6,1624.9,125.9,-7181,1625,-6871,0.0132,-10523,-4682,"Tomarata","21871",125.9
-7187.3,1627.1,126,-7189,1627,-6879,0.0131,-10531,-4683,"Tomarata","21871",126
-7194.9,1629.2,126.1,-7196,1629,-6888,0.0131,-10539,-4685,"Tomarata","21871",126.1
-7202.6,1631.4,126.2,-7204,1631,-6896,0.013,-10547,-4686,"Tomarata","21871",126.2
-7210.3,1633.4,126.3,-7212,1633,-6904,0.013,-10556,-4689,"Tomarata","21871",126.3
-7218,1635.4,126.4,-7220,1635,-6912,0.0131,-10565,-4691,"Tomarata","21871",126.4
-7225.7,1637.5,126.5,-7227,1638,-6921,0.0131,-10574,-4693,"Tomarata","21871",126.5
-7233.4,1639.5,126.6,-7235,1640,-6929,0.0132,-10583,-4696,"Tomarata","21871",126.6
-7241.1,1641.5,126.7,-7243,1642,-6937,0.0132,-10592,-4698,"Tomarata","21871",126.7
-7248.8,1643.5,126.8,-7250,1644,-6945,0.0132,-10601,-4701,"Tomarata","21871",126.8
-7256.4,1645.6,126.9,-7258,1646,-6954,0.0133,-10610,-4703,"Tomarata","21871",126.9
-7263.7,1647.8,127,-7265,1648,-6961,0.0134,-10621,-4704,"Tomarata","21871",127
-7271.1,1650,127.1,-7273,1650,-6969,0.0134,-10632,-4706,"Tomarata","21871",127.1
-7278.4,1652.2,127.2,-7280,1652,-6977,0.0135,-10642,-4707,"Tomarata","21871",127.2
-7285.8,1654.5,127.3,-7287,1655,-6985,0.0136,-10653,-4709,"Tomarata","21871",127.3
-7293.2,1656.7,127.4,-7295,1657,-6993,0.0136,-10664,-4711,"Tomarata","21871",127.4
-7300.5,1658.8,127.5,-7302,1659,-7000,0.0137,-10674,-4712,"Tomarata","21871",127.5
-7307.8,1660.4,127.6,-7309,1660,-7008,0.0137,-10685,-4713,"Tomarata","21871",127.6
-7315,1662,127.7,-7317,1662,-7016,0.0137,-10695,-4714,"Tomarata","21871",127.7
-7322.3,1663.6,127.8,-7324,1664,-7024,0.0136,-10705,-4715,"Tomarata","21871",127.8
-7329.6,1665.2,127.9,-7331,1665,-7032,0.0136,-10716,-4717,"Tomarata","21871",127.9
-7336.8,1666.8,128,-7338,1667,-7040,0.0136,-10726,-4718,"Tomarata","21871",128
-7344.1,1668.4,128.1,-7346,1668,-7048,0.0136,-10737,-4719,"Tomarata","21871",128.1
-7351.5,1670.3,128.2,-7353,1670,-7056,0.0136,-10741,-4721,"Tomarata","21871",128.2
-7358.9,1672.3,128.3,-7360,1672,-7064,0.0135,-10745,-4723,"Tomarata","21871",128.3
-7366.3,1674.2,128.4,-7368,1674,-7072,0.0135,-10748,-4725,"Tomarata","21871",128.4
-7373.8,1676.2,128.5,-7375,1676,-7080,0.0134,-10752,-4728,"Tomarata","21871",128.5
-7381.2,1678.2,128.6,-7383,1678,-7088,0.0133,-10756,-4730,"Tomarata","21871",128.6
-7388.6,1680.1,128.7,-7390,1680,-7096,0.0133,-10759,-4732,"Tomarata","21871",128.7
-7396.2,1682.1,128.8,-7398,1682,-7104,0.0133,-10771,-4735,"Tomarata","21871",128.8
-7403.8,1684,128.9,-7405,1684,-7112,0.0133,-10789,-4738,"Tomarata","21871",128.9
-7411.5,1685.9,129,-7413,1686,-7121,0.0132,-10807,-4741,"Tomarata","21871",129
-7419.2,1687.9,129.1,-7421,1688,-7129,0.0132,-10824,-4744,"Tomarata","21871",129.1
-7426.9,1689.8,129.2,-7428,1690,-7137,0.0132,-10842,-4748,"Tomarata","21871",129.2
-7434.5,1691.7,129.3,-7436,1692,-7145,0.0132,-10859,-4751,"Tomarata","21871",129.3
-7442.1,1693.7,129.4,-7444,1694,-7154,0.0132,-10871,-4754,"Tomarata","21871",129.4
-7449.6,1695.9,129.5,-7451,1696,-7161,0.0132,-10871,-4758,"Tomarata","21871",129.5
-7457,1698,129.6,-7459,1698,-7169,0.0132,-10871,-4761,"Tomarata","21871",129.6
-7464.4,1700.1,129.7,-7466,1700,-7177,0.0132,-10872,-4765,"Tomarata","21871",129.7
-7471.9,1702.3,129.8,-7473,1702,-7185,0.0132,-10872,-4768,"Tomarata","21871",129.8
-7479.3,1704.4,129.9,-7481,1704,-7193,0.0132,-10872,-4772,"Tomarata","21871",129.9
-7486.7,1706.6,130,-7488,1707,-7201,0.0132,-10873,-4775,"Tomarata","21871",130
-7494.5,1708.3,130.1,-7496,1708,-7209,0.0132,-10885,-4777,"Tomarata","21871",130.1
-7502.2,1710.1,130.2,-7504,1710,-7218,0.0131,-10897,-4780,"Tomarata","21871",130.2
-7509.9,1711.8,130.3,-7511,1712,-7226,0.0131,-10910,-4782,"Tomarata","21871",130.3
-7517.6,1713.6,130.4,-7519,1714,-7234,0.0131,-10922,-4784,"Tomarata","21871",130.4
-7525.3,1715.3,130.5,-7527,1715,-7243,0.0131,-10934,-4786,"Tomarata","21871",130.5
-7533,1717.1,130.6,-7535,1717,-7251,0.013,-10947,-4789,"Tomarata","21871",130.6
-7540.7,1719,130.7,-7542,1719,-7259,0.013,-10968,-4791,"Tomarata","21871",130.7
-7548.3,1721.1,130.8,-7550,1721,-7267,0.013,-10993,-4792,"Tomarata","21871",130.8
-7556,1723.2,130.9,-7558,1723,-7275,0.0129,-11017,-4794,"Tomarata","21871",130.9
-7563.6,1725.2,131,-7565,1725,-7283,0.0129,-11041,-4796,"Tomarata","21871",131
-7571.3,1727.3,131.1,-7573,1727,-7292,0.0129,-11065,-4798,"Tomarata","21871",131.1
-7578.9,1729.3,131.2,-7580,1729,-7300,0.0129,-11090,-4800,"Tomarata","21871",131.2
-7586.7,1731.4,131.3,-7588,1731,-7308,0.0128,-11104,-4804,"Tomarata","21871",131.3
-7594.7,1733.4,131.4,-7596,1733,-7317,0.0128,-11108,-4809,"Tomarata","21871",131.4
-7602.6,1735.4,131.5,-7604,1735,-7325,0.0128,-11113,-4814,"Tomarata","21871",131.5
-7610.5,1737.5,131.6,-7612,1738,-7334,0.0128,-11118,-4819,"Tomarata","21871",131.6
-7618.4,1739.5,131.7,-7620,1740,-7342,0.0128,-11123,-4824,"Tomarata","21871",131.7
-7626.4,1741.5,131.8,-7628,1742,-7351,0.0128,-11128,-4829,"Tomarata","21871",131.8
-7634.2,1743.6,131.9,-7636,1744,-7359,0.0128,-11134,-4833,"Tomarata","21871",131.9
-7642,1745.9,132,-7644,1746,-7367,0.0128,-11144,-4835,"Tomarata","21871",132
-7649.7,1748.1,132.1,-7651,1748,-7375,0.0128,-11153,-4837,"Tomarata","21871",132.1
-7657.4,1750.4,132.2,-7659,1750,-7384,0.0129,-11163,-4838,"Tomarata","21871",132.2
-7665.1,1752.7,132.3,-7667,1753,-7392,0.0129,-11173,-4840,"Tomarata","21871",132.3
-7672.9,1754.9,132.4,-7674,1755,-7400,0.0129,-11183,-4841,"Tomarata","21871",132.4
-7680.6,1757.2,132.5,-7682,1757,-7408,0.0129,-11193,-4843,"Tomarata","21871",132.5
0.7,22,587.7,-1,22,1,0.113,-46,37,"Tennyson","26477",587.7
-0.2,22,587.8,-2,22,-1,0.113,-47,36,"Tennyson","26477",587.8
-1.1,22,587.9,-3,22,-2,0.113,-48,35,"Tennyson","26477",587.9
-2,22,588,-4,22,-2,0.113,-49,33,"Tennyson","26477",588
-2.8,22,588.1,-4,22,-3,0.113,-50,32,"Tennyson","26477",588.1
-3.7,22,588.2,-5,22,-4,0.113,-51,30,"Tennyson","26477",588.2
-4.6,22,588.3,-6,22,-5,0.113,-52,29,"Tennyson","26477",588.3
-5.5,22.2,588.4,-7,22,-6,0.0995,-54,29,"Tennyson","26477",588.4
-6.4,22.4,588.5,-8,22,-7,0.0851,-55,30,"Tennyson","26477",588.5
-7.3,22.6,588.6,-9,23,-8,0.0706,-57,30,"Tennyson","26477",588.6
-8.2,22.8,588.7,-10,23,-9,0.0562,-59,31,"Tennyson","26477",588.7
-9.1,23,588.8,-11,23,-10,0.0417,-61,31,"Tennyson","26477",588.8
-10,23.3,588.9,-12,23,-11,0.0273,-62,31,"Tennyson","26477",588.9
-10.9,23.5,589,-12,24,-11,0.0128,-64,32,"Tennyson","26477",589
-0.9,1173.1,77.7,-2,1173,336,0.021,-2454,1801,"Spectacle","22999",77.7
-5.6,1174.4,77.8,-7,1174,332,0.021,-2465,1799,"Spectacle","22999",77.8
-10.3,1175.7,77.9,-12,1176,328,0.021,-2476,1797,"Spectacle","22999",77.9
-15,1177,78,-17,1177,324,0.0211,-2488,1795,"Spectacle","22999",78
-19.6,1178.2,78.1,-21,1178,319,0.0211,-2499,1792,"Spectacle","22999",78.1
-24.3,1179.5,78.2,-26,1180,315,0.0211,-2510,1790,"Spectacle","22999",78.2
-29,1180.8,78.3,-31,1181,311,0.0212,-2521,1788,"Spectacle","22999",78.3
-33.8,1181.7,78.4,-35,1182,307,0.0212,-2532,1785,"Spectacle","22999",78.4
-38.5,1182.3,78.5,-40,1182,303,0.0211,-2541,1780,"Spectacle","22999",78.5
-43.3,1182.8,78.6,-45,1183,299,0.0211,-2550,1775,"Spectacle","22999",78.6
-48,1183.4,78.7,-50,1183,295,0.021,-2559,1770,"Spectacle","22999",78.7
-52.8,1184,78.8,-54,1184,291,0.021,-2568,1765,"Spectacle","22999",78.8
-57.5,1184.5,78.9,-59,1185,287,0.021,-2577,1760,"Spectacle","22999",78.9
-62.3,1185.1,79,-64,1185,283,0.0209,-2586,1756,"Spectacle","22999",79
-67,1185.6,79.1,-69,1186,279,0.0209,-2595,1751,"Spectacle","22999",79.1
-71.8,1186.2,79.2,-73,1186,275,0.0209,-2604,1746,"Spectacle","22999",79.2
-76.6,1187,79.3,-78,1187,271,0.0209,-2613,1743,"Spectacle","22999",79.3
-81.5,1187.7,79.4,-83,1188,267,0.0209,-2622,1739,"Spectacle","22999",79.4
-86.3,1188.5,79.5,-88,1189,262,0.0209,-2630,1736,"Spectacle","22999",79.5
-91.1,1189.2,79.6,-93,1189,258,0.0208,-2639,1732,"Spectacle","22999",79.6
-96,1189.9,79.7,-98,1190,254,0.0208,-2648,1729,"Spectacle","22999",79.7
-100.8,1190.7,79.8,-102,1191,250,0.0208,-2657,1725,"Spectacle","22999",79.8
-105.6,1191.4,79.9,-107,1191,246,0.0208,-2666,1722,"Spectacle","22999",79.9
-110.5,1192.2,80,-112,1192,241,0.0208,-2674,1718,"Spectacle","22999",80
-115.2,1192.9,80.1,-117,1193,237,0.0208,-2683,1713,"Spectacle","22999",80.1
-120,1193.6,80.2,-122,1194,233,0.0209,-2693,1708,"Spectacle","22999",80.2
-124.8,1194.2,80.3,-126,1194,229,0.0209,-2702,1703,"Spectacle","22999",80.3
-129.5,1194.9,80.4,-131,1195,225,0.0209,-2711,1698,"Spectacle","22999",80.4
-134.3,1195.6,80.5,-136,1196,221,0.0209,-2720,1693,"Spectacle","22999",80.5
-139.1,1196.3,80.6,-141,1196,217,0.0209,-2729,1688,"Spectacle","22999",80.6
-143.8,1197,80.7,-145,1197,213,0.021,-2738,1683,"Spectacle","22999",80.7
-148.6,1197.7,80.8,-150,1198,209,0.021,-2747,1678,"Spectacle","22999",80.8
-153.4,1198.5,80.9,-155,1199,205,0.021,-2754,1673,"Spectacle","22999",80.9
-158.1,1199.4,81,-160,1199,200,0.0209,-2760,1669,"Spectacle","22999",81
-162.9,1200.3,81.1,-164,1200,196,0.0209,-2767,1664,"Spectacle","22999",81.1
-167.7,1201.2,81.2,-169,1201,192,0.0209,-2773,1660,"Spectacle","22999",81.2
-172.4,1202.1,81.3,-174,1202,188,0.0208,-2779,1655,"Spectacle","22999",81.3
-177.2,1203,81.4,-179,1203,184,0.0208,-2786,1651,"Spectacle","22999",81.4
-182,1203.9,81.5,-184,1204,180,0.0208,-2792,1646,"Spectacle","22999",81.5
-186.7,1204.8,81.6,-188,1205,176,0.0207,-2798,1642,"Spectacle","22999",81.6
-191.5,1205.6,81.7,-193,1206,172,0.0207,-2806,1636,"Spectacle","22999",81.7
-196.4,1206.3,81.8,-198,1206,167,0.0207,-2818,1629,"Spectacle","22999",81.8
-201.3,1206.9,81.9,-203,1207,163,0.0208,-2830,1621,"Spectacle","22999",81.9
-206.2,1207.6,82,-208,1208,159,0.0208,-2842,1614,"Spectacle","22999",82
-211.1,1208.2,82.1,-213,1208,155,0.0208,-2854,1606,"Spectacle","22999",82.1
-216,1208.9,82.2,-218,1209,150,0.0208,-2866,1599,"Spectacle","22999",82.2
-220.9,1209.5,82.3,-222,1210,146,0.0208,-2878,1591,"Spectacle","22999",82.3
-225.8,1210.2,82.4,-227,1210,142,0.0209,-2890,1584,"Spectacle","22999",82.4
-230.7,1210.9,82.5,-232,1211,138,0.0209,-2902,1577,"Spectacle","22999",82.5
-235.4,1211.7,82.6,-237,1212,134,0.0209,-2909,1574,"Spectacle","22999",82.6
-240.1,1212.5,82.7,-242,1213,130,0.0209,-2916,1572,"Spectacle","22999",82.7
-244.8,1213.3,82.8,-246,1213,126,0.021,-2923,1570,"Spectacle","22999",82.8
-249.4,1214.1,82.9,-251,1214,121,0.021,-2930,1567,"Spectacle","22999",82.9
-254.1,1214.9,83,-256,1215,117,0.021,-2937,1565,"Spectacle","22999",83
-258.8,1215.7,83.1,-260,1216,113,0.0211,-2944,1562,"Spectacle","22999",83.1
-263.5,1216.5,83.2,-265,1217,109,0.0211,-2952,1560,"Spectacle","22999",83.2
-268.2,1217.3,83.3,-270,1217,105,0.0211,-2959,1557,"Spectacle","22999",83.3
-272.9,1218.1,83.4,-274,1218,101,0.0211,-2963,1549,"Spectacle","22999",83.4
-277.7,1218.9,83.5,-279,1219,97,0.0211,-2966,1539,"Spectacle","22999",83.5
-282.5,1219.6,83.6,-284,1220,93,0.0211,-2969,1529,"Spectacle","22999",83.6
-287.3,1220.4,83.7,-289,1220,89,0.0211,-2972,1520,"Spectacle","22999",83.7
-292,1221.1,83.8,-294,1221,85,0.021,-2976,1510,"Spectacle","22999",83.8
-296.8,1221.9,83.9,-298,1222,80,0.021,-2979,1500,"Spectacle","22999",83.9
-301.6,1222.6,84,-303,1223,76,0.021,-2982,1490,"Spectacle","22999",84
-306.4,1223.4,84.1,-308,1223,72,0.021,-2985,1481,"Spectacle","22999",84.1
-311.2,1224.3,84.2,-313,1224,68,0.0209,-2993,1474,"Spectacle","22999",84.2
-315.9,1225.2,84.3,-317,1225,64,0.0209,-3005,1470,"Spectacle","22999",84.3
-320.7,1226.1,84.4,-322,1226,60,0.0209,-3016,1467,"Spectacle","22999",84.4
-325.4,1227,84.5,-327,1227,56,0.0209,-3028,1463,"Spectacle","22999",84.5
-330.2,1227.9,84.6,-332,1228,52,0.0208,-3039,1460,"Spectacle","22999",84.6
-335,1228.9,84.7,-337,1229,48,0.0208,-3050,1456,"Spectacle","22999",84.7
-339.7,1229.8,84.8,-341,1230,43,0.0208,-3062,1452,"Spectacle","22999",84.8
-344.5,1230.7,84.9,-346,1231,39,0.0207,-3073,1449,"Spectacle","22999",84.9
-349.3,1231.5,85,-351,1232,35,0.0207,-3084,1444,"Spectacle","22999",85
-354.2,1232.1,85.1,-356,1232,31,0.0207,-3090,1435,"Spectacle","22999",85.1
-359.1,1232.6,85.2,-361,1233,27,0.0206,-3097,1426,"Spectacle","22999",85.2
-364,1233.1,85.3,-366,1233,23,0.0206,-3104,1417,"Spectacle","22999",85.3
-368.9,1233.7,85.4,-370,1234,18,0.0205,-3110,1408,"Spectacle","22999",85.4
-373.8,1234.2,85.5,-375,1234,14,0.0205,-3117,1398,"Spectacle","22999",85.5
-378.7,1234.8,85.6,-380,1235,10,0.0205,-3124,1389,"Spectacle","22999",85.6
-383.6,1235.3,85.7,-385,1235,6,0.0204,-3130,1380,"Spectacle","22999",85.7
-388.5,1235.8,85.8,-390,1236,1,0.0204,-3137,1371,"Spectacle","22999",85.8
-393.4,1236.6,85.9,-395,1237,-4,0.0205,-3142,1362,"Spectacle","22999",85.9
-398.3,1237.3,86,-400,1237,-8,0.0205,-3147,1352,"Spectacle","22999",86
-403.2,1238.1,86.1,-405,1238,-12,0.0206,-3152,1342,"Spectacle","22999",86.1
-408.1,1238.8,86.2,-410,1239,-17,0.0207,-3157,1332,"Spectacle","22999",86.2
-413,1239.5,86.3,-415,1240,-21,0.0207,-3162,1322,"Spectacle","22999",86.3
-417.9,1240.3,86.4,-419,1240,-25,0.0208,-3167,1313,"Spectacle","22999",86.4
-422.8,1241,86.5,-424,1241,-29,0.0209,-3172,1303,"Spectacle","22999",86.5
-427.7,1241.8,86.6,-429,1242,-34,0.021,-3177,1293,"Spectacle","22999",86.6
-432.4,1242.4,86.7,-434,1242,-38,0.021,-3191,1283,"Spectacle","22999",86.7
-437.1,1243,86.8,-439,1243,-42,0.021,-3208,1274,"Spectacle","22999",86.8
-441.7,1243.6,86.9,-443,1244,-46,0.021,-3225,1264,"Spectacle","22999",86.9
-446.3,1244.2,87,-448,1244,-50,0.0211,-3242,1255,"Spectacle","22999",87
-450.9,1244.8,87.1,-452,1245,-54,0.0211,-3259,1245,"Spectacle","22999",87.1
-455.6,1245.4,87.2,-457,1245,-58,0.0211,-3276,1236,"Spectacle","22999",87.2
-460.2,1246,87.3,-462,1246,-62,0.0211,-3293,1226,"Spectacle","22999",87.3
-464.8,1246.5,87.4,-466,1247,-66,0.0212,-3310,1217,"Spectacle","22999",87.4
-469.5,1247.2,87.5,-471,1247,-70,0.0212,-3322,1207,"Spectacle","22999",87.5
-474.3,1248,87.6,-476,1248,-74,0.0212,-3325,1198,"Spectacle","22999",87.6
-479.2,1248.9,87.7,-481,1249,-79,0.0212,-3329,1189,"Spectacle","22999",87.7
-484,1249.7,87.8,-486,1250,-83,0.0211,-3333,1180,"Spectacle","22999",87.8
-488.8,1250.5,87.9,-490,1251,-87,0.0211,-3336,1171,"Spectacle","22999",87.9
-493.6,1251.3,88,-495,1251,-91,0.0211,-3340,1162,"Spectacle","22999",88
